Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Jul.85,7.30%,7.60%,7.10%,15.40%,10.50%,6.00%,15.30%,15.50%,10.90%,10.30%,6.20%,5.80%,30.00%,11.70%,7.20%,7.00%,15.90%,8.90%,8.10%,6.00%,11.10%,4.90%,3.90%,2.60%,13.10%,6.30%,4.30%,3.10%,14.20%,5.60%,4.50%,3.10%,29.60%,12.10%,5.90%,4.90%,30.30%,11.20%,8.50%,9.30%,15.10%,9.60%,9.00%,2.50%,16.50%,8.40%,7.60%,7.80%,10.50%,5.20%,3.80%,2.90%,11.60%,4.70%,4.00%,2.50%,13.70%,5.90%,4.40%,3.10%
Jun.85,7.30%,7.60%,7.10%,15.50%,10.50%,6.00%,15.40%,15.60%,10.80%,10.30%,6.20%,5.80%,30.10%,11.70%,7.40%,6.70%,15.70%,8.90%,8.10%,6.50%,11.00%,4.90%,3.90%,2.60%,13.10%,6.30%,4.30%,3.10%,14.20%,5.60%,4.60%,3.00%,29.80%,12.10%,6.10%,4.80%,30.50%,11.40%,8.50%,8.70%,15.00%,9.60%,8.70%,3.00%,16.20%,8.50%,7.60%,8.30%,10.40%,5.20%,3.80%,2.90%,11.60%,4.70%,4.00%,2.40%,13.70%,5.90%,4.40%,3.00%
May.85,7.30%,7.60%,7.10%,15.60%,10.50%,6.00%,15.40%,15.80%,10.70%,10.30%,6.20%,5.80%,30.10%,11.90%,7.20%,6.70%,15.80%,8.80%,8.10%,6.10%,11.00%,4.90%,4.00%,2.60%,13.10%,6.30%,4.30%,3.20%,14.20%,5.60%,4.50%,3.00%,29.70%,12.10%,6.20%,4.80%,30.50%,11.60%,8.30%,8.70%,14.80%,9.60%,8.50%,2.20%,16.40%,8.40%,7.90%,8.40%,10.50%,5.20%,3.80%,3.00%,11.50%,4.70%,4.10%,2.40%,13.70%,5.90%,4.40%,3.10%
Apr.85,7.30%,7.60%,7.20%,15.60%,10.50%,6.00%,15.40%,15.80%,10.70%,10.30%,6.20%,5.90%,30.10%,11.90%,7.00%,6.70%,15.70%,8.80%,8.40%,6.10%,11.00%,4.90%,4.00%,2.70%,13.10%,6.30%,4.20%,3.20%,14.10%,5.70%,4.60%,3.10%,29.90%,12.10%,5.90%,4.40%,30.30%,11.70%,8.10%,9.00%,14.90%,9.50%,8.20%,2.10%,16.30%,8.40%,8.50%,8.50%,10.50%,5.20%,3.80%,3.10%,11.50%,4.70%,4.10%,2.50%,13.70%,6.00%,4.40%,3.10%
Mar.85,7.40%,7.60%,7.20%,15.70%,10.60%,6.00%,15.50%,16.00%,10.80%,10.50%,6.20%,5.90%,30.40%,12.10%,6.80%,6.20%,16.10%,8.80%,8.70%,6.50%,11.10%,4.90%,4.00%,2.80%,13.30%,6.30%,4.20%,3.20%,14.20%,5.70%,4.60%,3.10%,30.30%,12.20%,5.60%,4.10%,30.50%,11.90%,8.00%,8.40%,15.20%,9.50%,8.20%,2.20%,16.70%,8.30%,9.10%,9.10%,10.60%,5.20%,3.80%,3.20%,11.60%,4.70%,4.10%,2.50%,13.80%,6.00%,4.40%,3.10%
Feb.85,7.40%,7.60%,7.30%,15.90%,10.70%,6.10%,15.60%,16.10%,11.00%,10.50%,6.20%,6.00%,30.60%,12.20%,6.90%,6.10%,16.50%,8.80%,8.80%,7.00%,11.20%,5.00%,4.00%,2.70%,13.30%,6.40%,4.10%,3.30%,14.30%,5.80%,4.70%,3.00%,30.60%,12.30%,5.60%,4.10%,30.50%,12.00%,8.30%,8.10%,15.80%,9.60%,8.20%,3.70%,17.00%,8.30%,9.30%,9.10%,10.60%,5.20%,3.70%,3.20%,11.70%,4.80%,4.20%,2.40%,13.90%,6.00%,4.50%,3.10%
Jan.85,7.50%,7.70%,7.40%,15.90%,10.80%,6.20%,15.70%,16.10%,11.10%,10.60%,6.30%,6.10%,30.60%,12.20%,7.20%,6.10%,16.70%,8.80%,9.30%,6.70%,11.30%,5.00%,4.00%,2.80%,13.40%,6.40%,4.10%,3.40%,14.40%,5.80%,4.80%,3.00%,30.60%,12.40%,5.60%,4.40%,30.60%,12.00%,8.70%,7.70%,16.20%,9.50%,8.40%,3.80%,17.10%,8.30%,9.90%,8.50%,10.70%,5.20%,3.70%,3.30%,11.80%,4.90%,4.20%,2.40%,13.90%,6.10%,4.50%,3.10%
Dec.84,7.60%,7.70%,7.40%,16.10%,10.80%,6.20%,15.90%,16.30%,11.10%,10.60%,6.30%,6.20%,31.00%,12.40%,7.20%,6.10%,16.90%,8.80%,9.30%,6.00%,11.40%,5.10%,4.10%,2.80%,13.50%,6.40%,4.20%,3.40%,14.60%,5.90%,4.90%,3.00%,31.20%,12.50%,5.50%,4.80%,30.80%,12.20%,8.80%,7.40%,16.30%,9.50%,8.10%,3.30%,17.30%,8.30%,10.10%,7.80%,10.70%,5.20%,3.80%,3.30%,11.90%,5.00%,4.30%,2.50%,14.10%,6.10%,4.60%,3.10%
Nov.84,7.70%,7.80%,7.50%,16.30%,10.90%,6.30%,16.20%,16.40%,11.20%,10.70%,6.30%,6.20%,31.50%,12.50%,7.30%,6.10%,16.80%,9.00%,9.30%,6.00%,11.50%,5.10%,4.10%,2.90%,13.60%,6.50%,4.20%,3.50%,14.70%,6.00%,4.90%,3.10%,32.00%,12.70%,5.60%,4.90%,31.10%,12.30%,9.10%,7.10%,16.20%,9.70%,7.90%,3.90%,17.30%,8.40%,10.20%,7.40%,10.80%,5.30%,3.90%,3.40%,12.10%,5.00%,4.30%,2.60%,14.20%,6.20%,4.70%,3.30%
Oct.84,7.80%,7.90%,7.70%,16.50%,11.10%,6.40%,16.40%,16.70%,11.40%,10.90%,6.40%,6.40%,32.10%,12.60%,7.40%,5.90%,16.90%,9.20%,9.50%,6.10%,11.60%,5.20%,4.20%,3.00%,13.80%,6.50%,4.30%,3.50%,14.90%,6.10%,5.00%,3.10%,32.50%,12.80%,5.50%,4.70%,31.60%,12.50%,9.40%,6.90%,16.50%,9.80%,8.20%,4.10%,17.20%,8.70%,10.30%,7.40%,11.00%,5.30%,3.90%,3.40%,12.30%,5.10%,4.40%,2.60%,14.40%,6.30%,4.70%,3.20%
Sep.84,7.90%,8.00%,7.80%,16.70%,11.10%,6.50%,16.60%,16.90%,11.40%,11.00%,6.50%,6.50%,32.60%,12.80%,7.40%,5.80%,16.90%,9.20%,9.60%,5.40%,11.80%,5.30%,4.20%,2.90%,14.00%,6.50%,4.20%,3.50%,15.10%,6.20%,5.00%,3.00%,33.20%,13.00%,5.50%,4.40%,32.10%,12.60%,9.30%,6.90%,16.60%,9.80%,8.30%,4.00%,17.20%,8.90%,10.40%,6.40%,11.10%,5.30%,3.90%,3.40%,12.50%,5.20%,4.40%,2.60%,14.60%,6.40%,4.70%,3.20%
Aug.84,8.00%,8.10%,8.00%,17.00%,11.30%,6.60%,16.90%,17.20%,11.60%,11.20%,6.50%,6.60%,33.00%,13.10%,7.40%,6.70%,17.20%,9.40%,9.70%,4.90%,12.00%,5.40%,4.20%,3.00%,14.20%,6.60%,4.30%,3.70%,15.30%,6.40%,5.10%,3.10%,33.70%,13.20%,5.40%,5.30%,32.50%,12.90%,9.40%,8.00%,16.80%,10.00%,8.60%,4.00%,17.50%,9.10%,10.40%,5.60%,11.20%,5.40%,3.90%,3.50%,12.70%,5.40%,4.50%,2.70%,14.80%,6.50%,4.70%,3.30%
Jul.84,8.20%,8.20%,8.20%,17.30%,11.50%,6.70%,17.10%,17.60%,11.80%,11.40%,6.60%,6.80%,33.70%,13.30%,7.60%,7.30%,17.50%,9.60%,9.70%,4.40%,12.20%,5.50%,4.30%,3.00%,14.30%,6.70%,4.30%,3.70%,15.70%,6.60%,5.10%,3.20%,34.20%,13.30%,5.60%,5.70%,33.20%,13.30%,9.50%,8.70%,17.20%,10.10%,8.50%,4.00%,17.80%,9.30%,10.50%,4.60%,11.30%,5.50%,3.90%,3.40%,13.00%,5.50%,4.50%,2.70%,15.00%,6.60%,4.80%,3.40%
Jun.84,8.30%,8.30%,8.30%,17.60%,11.70%,6.90%,17.20%,17.90%,12.00%,11.60%,6.70%,7.00%,34.00%,13.50%,7.40%,8.00%,17.90%,9.70%,9.80%,3.90%,12.40%,5.60%,4.40%,3.00%,14.50%,6.80%,4.40%,3.80%,16.00%,6.70%,5.20%,3.30%,34.50%,13.40%,5.50%,6.30%,33.60%,13.50%,9.30%,9.40%,17.80%,10.10%,8.60%,3.40%,18.00%,9.50%,10.60%,4.30%,11.50%,5.60%,4.00%,3.50%,13.30%,5.70%,4.60%,2.70%,15.30%,6.80%,4.90%,3.50%
May.84,8.50%,8.50%,8.60%,18.00%,12.10%,7.10%,17.70%,18.30%,12.40%,11.90%,6.90%,7.20%,34.90%,13.80%,7.70%,8.20%,18.50%,10.00%,9.70%,4.20%,12.80%,5.80%,4.40%,3.00%,14.90%,7.00%,4.50%,3.70%,16.40%,6.90%,5.30%,3.30%,35.60%,13.70%,5.70%,6.30%,34.30%,13.90%,9.60%,9.80%,18.30%,10.50%,8.50%,3.80%,18.60%,9.70%,10.50%,4.40%,11.80%,5.70%,4.10%,3.40%,13.60%,5.90%,4.60%,2.70%,15.70%,7.00%,4.90%,3.50%
Apr.84,8.70%,8.60%,8.80%,18.40%,12.30%,7.20%,18.00%,18.80%,12.70%,12.10%,7.00%,7.40%,35.50%,14.10%,8.00%,8.50%,18.90%,10.30%,9.60%,4.40%,13.00%,6.00%,4.50%,2.90%,15.10%,7.20%,4.50%,3.60%,16.80%,7.20%,5.40%,3.30%,35.80%,14.00%,5.90%,6.70%,35.30%,14.20%,9.90%,10.10%,18.80%,10.80%,8.80%,4.10%,19.00%,9.90%,10.10%,4.60%,11.90%,5.90%,4.10%,3.30%,14.00%,6.10%,4.70%,2.70%,16.00%,7.20%,5.00%,3.50%
Mar.84,9.00%,8.80%,9.10%,18.70%,12.60%,7.40%,18.30%,19.20%,13.00%,12.30%,7.10%,7.60%,35.90%,14.40%,8.30%,9.30%,19.30%,10.60%,9.60%,4.70%,13.30%,6.20%,4.70%,2.80%,15.30%,7.30%,4.60%,3.50%,17.20%,7.40%,5.60%,3.50%,36.20%,14.20%,6.10%,7.30%,35.70%,14.60%,10.30%,11.00%,19.40%,11.10%,9.00%,4.60%,19.30%,10.20%,9.90%,4.70%,12.10%,6.00%,4.30%,3.10%,14.40%,6.30%,4.90%,2.70%,16.30%,7.40%,5.20%,3.50%
Feb.84,9.20%,9.00%,9.40%,19.00%,13.00%,7.60%,18.50%,19.50%,13.40%,12.70%,7.30%,7.90%,36.30%,14.70%,8.40%,9.20%,19.60%,10.90%,10.00%,4.30%,13.60%,6.40%,4.80%,2.80%,15.50%,7.40%,4.80%,3.40%,17.60%,7.70%,5.70%,3.50%,36.40%,14.50%,6.30%,7.00%,36.20%,14.90%,10.40%,11.10%,19.70%,11.40%,9.50%,3.20%,19.60%,10.50%,10.20%,4.90%,12.30%,6.10%,4.40%,3.00%,14.80%,6.60%,5.10%,2.80%,16.60%,7.60%,5.30%,3.50%
Jan.84,9.40%,9.10%,9.60%,19.30%,13.40%,7.80%,18.80%,19.90%,13.80%,13.10%,7.40%,8.20%,36.60%,15.00%,8.50%,9.40%,20.20%,11.20%,10.50%,4.70%,13.90%,6.60%,4.90%,2.90%,15.70%,7.60%,4.90%,3.20%,18.10%,7.90%,5.90%,3.70%,36.70%,14.70%,6.50%,7.00%,36.50%,15.30%,10.50%,11.50%,20.30%,11.80%,10.10%,2.60%,20.20%,10.80%,10.80%,5.80%,12.50%,6.20%,4.50%,2.80%,15.20%,6.80%,5.20%,2.90%,17.00%,7.80%,5.50%,3.50%
Dec.83,9.60%,9.30%,9.90%,19.70%,13.70%,8.00%,19.00%,20.30%,14.20%,13.40%,7.60%,8.40%,37.00%,15.30%,8.80%,9.00%,20.60%,11.50%,10.90%,5.60%,14.20%,6.80%,5.00%,2.90%,16.00%,7.80%,5.00%,3.20%,18.40%,8.20%,6.00%,3.80%,37.00%,14.90%,6.90%,6.30%,37.00%,15.70%,10.50%,11.40%,20.60%,12.20%,10.30%,3.40%,20.60%,11.10%,11.20%,6.80%,12.70%,6.40%,4.50%,2.80%,15.50%,7.00%,5.30%,3.00%,17.30%,8.00%,5.60%,3.50%
Nov.83,9.80%,9.50%,10.10%,19.90%,14.00%,8.20%,19.00%,20.80%,14.50%,13.70%,7.80%,8.60%,37.20%,15.60%,8.90%,8.70%,21.10%,11.70%,11.20%,6.30%,14.50%,6.90%,5.10%,2.90%,16.20%,8.00%,5.10%,3.10%,18.80%,8.40%,6.10%,3.80%,36.80%,15.00%,7.10%,6.20%,37.60%,16.20%,10.50%,10.90%,21.30%,12.40%,10.60%,2.90%,21.00%,11.30%,11.50%,7.90%,13.00%,6.60%,4.60%,2.70%,15.90%,7.20%,5.40%,3.00%,17.60%,8.20%,5.70%,3.50%
Oct.83,10.00%,9.70%,10.30%,20.10%,14.30%,8.40%,19.20%,21.10%,14.70%,13.90%,7.90%,8.80%,37.40%,15.80%,8.90%,8.80%,21.70%,11.80%,11.20%,7.20%,14.80%,7.10%,5.20%,2.90%,16.40%,8.10%,5.20%,3.10%,19.20%,8.50%,6.10%,3.90%,36.90%,15.10%,7.10%,6.60%,37.90%,16.60%,10.60%,10.70%,21.60%,12.60%,10.50%,4.10%,21.70%,11.30%,11.70%,8.60%,13.20%,6.70%,4.70%,2.70%,16.20%,7.40%,5.50%,3.10%,17.90%,8.40%,5.70%,3.60%
Sep.83,10.20%,9.80%,10.50%,20.30%,14.40%,8.60%,19.20%,21.40%,15.00%,14.10%,8.10%,8.90%,37.60%,16.00%,9.00%,8.70%,22.00%,12.00%,11.10%,8.20%,15.00%,7.20%,5.20%,3.00%,16.60%,8.20%,5.20%,3.20%,19.40%,8.70%,6.20%,4.10%,36.90%,15.10%,7.00%,6.70%,38.20%,16.80%,10.80%,10.50%,21.90%,12.80%,10.10%,4.80%,22.10%,11.40%,11.60%,9.90%,13.40%,6.90%,4.70%,2.70%,16.40%,7.50%,5.50%,3.20%,18.10%,8.50%,5.80%,3.70%
Aug.83,10.30%,9.90%,10.60%,20.40%,14.50%,8.70%,19.20%,21.50%,15.20%,14.10%,8.20%,9.00%,37.60%,16.10%,9.10%,7.90%,22.30%,12.00%,10.90%,8.50%,15.20%,7.30%,5.20%,3.10%,16.70%,8.30%,5.30%,3.10%,19.60%,8.80%,6.20%,4.10%,36.90%,15.10%,7.00%,6.10%,38.30%,17.10%,11.00%,9.40%,22.40%,13.00%,9.90%,4.70%,22.30%,11.30%,11.40%,10.20%,13.50%,6.90%,4.80%,2.70%,16.60%,7.60%,5.50%,3.30%,18.20%,8.60%,5.80%,3.70%
Jul.83,10.30%,9.90%,10.60%,20.40%,14.70%,8.70%,19.20%,21.50%,15.30%,14.20%,8.20%,9.10%,37.40%,16.10%,9.00%,7.30%,22.60%,12.10%,10.80%,8.60%,15.30%,7.30%,5.20%,3.10%,16.80%,8.30%,5.20%,3.10%,19.60%,8.80%,6.20%,4.10%,36.90%,15.20%,6.90%,5.90%,37.90%,17.10%,11.00%,8.40%,22.50%,13.10%,9.70%,4.00%,22.70%,11.40%,11.50%,10.90%,13.60%,6.90%,4.80%,2.80%,16.70%,7.60%,5.50%,3.30%,18.30%,8.60%,5.80%,3.70%
Jun.83,10.30%,9.90%,10.60%,20.40%,14.80%,8.70%,19.30%,21.40%,15.40%,14.50%,8.20%,9.10%,37.60%,16.10%,9.20%,6.70%,23.10%,12.20%,10.80%,8.70%,15.40%,7.30%,5.20%,3.10%,17.00%,8.30%,5.30%,3.00%,19.70%,8.80%,6.10%,4.10%,37.20%,15.20%,7.00%,5.50%,37.90%,17.00%,11.20%,7.70%,22.70%,13.10%,9.50%,3.90%,23.40%,11.60%,11.50%,11.00%,13.70%,6.90%,4.80%,2.70%,16.90%,7.60%,5.40%,3.30%,18.40%,8.60%,5.80%,3.60%
May.83,10.30%,9.90%,10.60%,20.20%,14.80%,8.70%,19.20%,21.20%,15.30%,14.50%,8.20%,9.10%,37.50%,15.90%,8.90%,6.50%,23.00%,12.10%,11.10%,8.70%,15.40%,7.30%,5.20%,3.00%,16.90%,8.20%,5.20%,3.00%,19.80%,8.80%,6.20%,3.90%,37.00%,15.00%,6.70%,6.00%,38.00%,16.80%,11.00%,6.90%,22.60%,13.00%,9.90%,3.40%,23.30%,11.60%,11.70%,11.50%,13.70%,6.80%,4.80%,2.60%,16.90%,7.60%,5.50%,3.30%,18.40%,8.50%,5.80%,3.60%
Apr.83,10.20%,9.80%,10.50%,20.00%,14.80%,8.60%,19.10%,21.00%,15.30%,14.40%,8.10%,9.00%,37.20%,15.80%,8.90%,6.40%,22.90%,12.10%,11.30%,8.40%,15.30%,7.20%,5.20%,3.10%,16.80%,8.20%,5.20%,3.10%,19.70%,8.70%,6.10%,3.90%,36.90%,15.00%,6.50%,5.50%,37.50%,16.60%,11.10%,7.20%,22.50%,12.90%,10.20%,3.10%,23.20%,11.50%,11.90%,11.10%,13.60%,6.80%,4.80%,2.80%,16.90%,7.60%,5.40%,3.20%,18.30%,8.50%,5.70%,3.60%
Mar.83,10.10%,9.80%,10.40%,19.80%,14.60%,8.60%,18.90%,20.70%,15.10%,14.30%,8.10%,9.00%,36.90%,15.50%,8.90%,6.30%,22.70%,11.90%,11.50%,8.40%,15.30%,7.20%,5.10%,3.10%,16.70%,8.10%,5.20%,3.20%,19.60%,8.50%,5.90%,3.90%,36.60%,14.80%,6.60%,5.00%,37.30%,16.30%,11.10%,7.30%,21.90%,12.80%,10.80%,2.60%,23.30%,11.30%,11.80%,11.20%,13.60%,6.80%,4.80%,3.00%,16.90%,7.50%,5.20%,3.30%,18.30%,8.40%,5.60%,3.60%
Feb.83,10.00%,9.70%,10.30%,19.70%,14.40%,8.50%,18.80%,20.50%,14.70%,14.10%,8.10%,8.80%,36.90%,15.30%,8.90%,6.30%,22.30%,11.60%,11.10%,8.50%,15.30%,7.10%,5.00%,3.20%,16.60%,8.10%,5.20%,3.20%,19.50%,8.40%,5.80%,3.90%,36.50%,14.60%,6.60%,5.10%,37.30%,16.00%,11.00%,7.30%,21.40%,12.50%,9.90%,3.40%,23.00%,11.10%,11.70%,10.90%,13.60%,6.80%,4.80%,3.00%,16.80%,7.30%,5.10%,3.30%,18.20%,8.30%,5.50%,3.60%
Jan.83,9.90%,9.60%,10.10%,19.50%,14.10%,8.40%,18.60%,20.40%,14.40%,13.90%,8.00%,8.60%,36.80%,15.10%,8.70%,6.50%,22.00%,11.40%,10.60%,8.10%,15.20%,6.90%,4.90%,3.10%,16.60%,8.00%,5.10%,3.30%,19.40%,8.20%,5.70%,3.80%,36.30%,14.40%,6.40%,4.90%,37.30%,15.80%,10.80%,7.80%,21.10%,12.20%,9.40%,4.10%,22.70%,10.90%,11.20%,10.00%,13.60%,6.70%,4.70%,3.10%,16.60%,7.10%,5.00%,3.20%,18.10%,8.10%,5.40%,3.60%
Dec.82,9.70%,9.50%,9.90%,19.10%,13.80%,8.30%,18.20%,20.00%,14.10%,13.60%,8.00%,8.50%,36.40%,14.70%,8.40%,7.00%,21.70%,11.10%,10.20%,7.20%,15.10%,6.80%,4.80%,3.00%,16.40%,7.80%,5.00%,3.20%,19.20%,7.90%,5.50%,3.70%,35.80%,14.00%,6.10%,5.30%,36.90%,15.40%,10.60%,8.40%,21.00%,11.70%,9.40%,3.40%,22.20%,10.70%,10.60%,8.90%,13.50%,6.60%,4.70%,3.00%,16.50%,6.90%,4.80%,3.00%,17.90%,7.90%,5.30%,3.50%
Nov.82,9.50%,9.40%,9.70%,18.80%,13.50%,8.10%,18.00%,19.60%,13.70%,13.30%,7.80%,8.30%,36.10%,14.40%,8.10%,7.40%,21.30%,10.80%,9.90%,6.60%,14.90%,6.60%,4.60%,3.00%,16.30%,7.70%,4.90%,3.20%,18.90%,7.70%,5.30%,3.70%,35.70%,13.80%,5.90%,5.10%,36.40%,14.90%,10.20%,9.20%,20.60%,11.40%,9.80%,3.40%,21.80%,10.40%,10.00%,8.10%,13.30%,6.50%,4.50%,3.00%,16.30%,6.70%,4.70%,3.00%,17.70%,7.70%,5.10%,3.50%
Oct.82,9.30%,9.20%,9.50%,18.50%,13.20%,7.90%,17.80%,19.30%,13.40%,13.00%,7.70%,8.10%,35.80%,14.10%,7.90%,7.60%,21.00%,10.50%,9.70%,6.40%,14.60%,6.40%,4.50%,2.90%,16.00%,7.50%,4.80%,3.20%,18.60%,7.50%,5.10%,3.50%,35.40%,13.50%,5.90%,5.20%,36.10%,14.60%,9.70%,9.60%,20.30%,11.00%,9.90%,3.40%,21.60%,10.10%,9.60%,7.70%,13.10%,6.30%,4.40%,2.90%,16.00%,6.50%,4.50%,2.80%,17.40%,7.50%,5.00%,3.40%
Sep.82,9.10%,9.10%,9.20%,18.30%,12.80%,7.70%,17.60%,18.90%,13.00%,12.70%,7.60%,7.90%,35.40%,13.80%,7.70%,7.90%,20.60%,10.20%,9.40%,5.80%,14.40%,6.20%,4.40%,2.80%,15.80%,7.40%,4.70%,3.30%,18.40%,7.20%,5.00%,3.40%,35.20%,13.30%,5.70%,5.50%,35.50%,14.20%,9.60%,10.00%,19.70%,10.70%,9.90%,2.70%,21.10%,9.80%,9.20%,7.10%,12.90%,6.20%,4.40%,3.00%,15.80%,6.20%,4.40%,2.70%,17.20%,7.30%,4.80%,3.40%
Aug.82,8.90%,8.90%,9.00%,17.90%,12.50%,7.60%,17.40%,18.40%,12.60%,12.40%,7.50%,7.60%,35.00%,13.40%,7.60%,8.10%,19.90%,9.90%,9.00%,5.70%,14.20%,6.00%,4.30%,2.70%,15.70%,7.20%,4.70%,3.30%,18.00%,7.00%,4.80%,3.30%,35.10%,13.00%,5.80%,5.80%,35.00%,13.70%,9.20%,10.00%,18.80%,10.40%,9.80%,2.70%,20.60%,9.60%,8.60%,6.90%,12.80%,6.10%,4.30%,3.00%,15.50%,6.00%,4.30%,2.50%,16.90%,7.10%,4.80%,3.30%
Jul.82,8.80%,8.80%,8.70%,17.70%,12.10%,7.40%,17.20%,18.20%,12.40%,11.90%,7.30%,7.50%,34.70%,13.10%,7.50%,8.00%,19.40%,9.50%,8.70%,6.20%,14.00%,5.90%,4.20%,2.60%,15.40%,7.10%,4.60%,3.30%,17.70%,6.80%,4.70%,3.10%,34.60%,12.80%,5.70%,5.50%,34.80%,13.40%,9.10%,10.20%,18.80%,10.10%,9.70%,4.00%,19.80%,9.20%,8.20%,7.00%,12.50%,6.00%,4.30%,3.00%,15.20%,5.80%,4.10%,2.40%,16.60%,6.90%,4.60%,3.20%
Jun.82,8.60%,8.60%,8.50%,17.30%,11.70%,7.20%,16.80%,17.80%,12.20%,11.40%,7.20%,7.20%,34.20%,12.80%,7.20%,7.80%,18.80%,9.20%,8.50%,6.00%,13.70%,5.70%,4.10%,2.60%,15.20%,7.00%,4.40%,3.30%,17.30%,6.50%,4.50%,3.10%,34.10%,12.60%,5.40%,5.20%,34.40%,13.00%,9.00%,10.10%,18.70%,9.80%,10.00%,4.20%,18.90%,8.80%,7.80%,6.70%,12.40%,5.90%,4.10%,3.00%,14.90%,5.60%,4.00%,2.40%,16.30%,6.70%,4.50%,3.20%
May.82,8.40%,8.50%,8.30%,17.10%,11.40%,7.10%,16.70%,17.50%,12.00%,11.00%,7.20%,7.10%,33.80%,12.60%,7.30%,7.90%,18.50%,8.90%,8.10%,5.70%,13.50%,5.60%,3.90%,2.70%,15.10%,6.90%,4.20%,3.30%,17.00%,6.30%,4.40%,3.20%,33.80%,12.40%,5.30%,5.30%,33.80%,12.70%,9.10%,10.20%,18.50%,9.60%,9.50%,4.40%,18.50%,8.40%,7.30%,6.20%,12.30%,5.80%,3.90%,3.00%,14.60%,5.40%,3.80%,2.40%,16.10%,6.60%,4.30%,3.20%
Apr.82,8.20%,8.40%,8.10%,16.80%,11.10%,7.00%,16.40%,17.20%,11.70%,10.80%,7.10%,6.90%,33.20%,12.40%,7.00%,7.70%,18.20%,8.60%,7.90%,6.30%,13.40%,5.50%,3.70%,2.60%,14.90%,6.80%,4.10%,3.20%,16.80%,6.10%,4.20%,3.10%,33.30%,12.20%,5.20%,5.40%,33.20%,12.50%,8.70%,9.60%,18.30%,9.10%,9.20%,4.60%,18.20%,8.20%,7.20%,6.80%,12.20%,5.80%,3.80%,3.00%,14.50%,5.30%,3.70%,2.40%,15.90%,6.40%,4.20%,3.20%
Mar.82,8.10%,8.30%,7.90%,16.50%,10.90%,6.80%,16.20%,16.80%,11.30%,10.60%,7.00%,6.70%,32.90%,12.10%,6.50%,7.50%,18.00%,8.30%,7.50%,6.50%,13.20%,5.30%,3.60%,2.50%,14.80%,6.60%,4.00%,3.20%,16.50%,5.90%,4.00%,3.00%,32.90%,12.00%,5.00%,5.60%,32.90%,12.20%,7.90%,9.10%,18.20%,8.70%,8.30%,4.60%,17.90%,8.00%,7.10%,7.20%,12.00%,5.70%,3.70%,3.00%,14.20%,5.10%,3.60%,2.20%,15.70%,6.20%,4.00%,3.10%
Feb.82,7.90%,8.20%,7.70%,16.30%,10.70%,6.70%,16.10%,16.50%,11.20%,10.40%,6.90%,6.60%,32.50%,11.90%,6.20%,7.40%,17.80%,8.10%,7.40%,6.30%,13.00%,5.20%,3.50%,2.50%,14.60%,6.50%,3.90%,3.30%,16.30%,5.80%,3.90%,2.90%,32.80%,11.80%,5.00%,5.40%,32.20%,12.00%,7.30%,9.20%,17.90%,8.60%,8.70%,3.70%,17.70%,7.70%,6.80%,7.10%,11.90%,5.50%,3.60%,3.10%,14.00%,4.90%,3.40%,2.10%,15.50%,6.10%,3.90%,3.00%
Jan.82,7.80%,8.10%,7.60%,16.10%,10.60%,6.60%,16.00%,16.20%,11.00%,10.30%,6.80%,6.40%,32.10%,11.70%,6.00%,7.00%,17.60%,8.00%,7.30%,5.90%,12.80%,5.10%,3.40%,2.50%,14.40%,6.40%,3.90%,3.30%,16.10%,5.60%,3.70%,2.90%,32.60%,11.70%,5.00%,5.50%,31.70%,11.80%,6.80%,8.30%,17.40%,8.60%,8.50%,2.90%,17.80%,7.60%,6.70%,6.90%,11.70%,5.50%,3.60%,3.10%,13.80%,4.80%,3.30%,2.20%,15.30%,6.00%,3.80%,3.00%
Dec.81,7.70%,8.00%,7.50%,15.90%,10.50%,6.50%,15.90%,15.90%,11.00%,10.20%,6.70%,6.30%,31.80%,11.60%,5.70%,6.60%,17.40%,8.00%,7.10%,5.90%,12.70%,5.00%,3.40%,2.60%,14.30%,6.40%,3.80%,3.40%,15.90%,5.50%,3.60%,2.90%,32.20%,11.70%,4.80%,5.20%,31.30%,11.50%,6.50%,7.80%,17.20%,8.60%,8.00%,2.70%,17.60%,7.50%,6.70%,7.10%,11.60%,5.40%,3.60%,3.20%,13.70%,4.70%,3.20%,2.20%,15.10%,5.90%,3.70%,3.10%
